Data format warnings:
  - Session 1, trial 45: all neural data is zero
  - Session 2, trial 102: all neural data is zero
  - Session 4, trial 45: all neural data is zero
  - Session 4, trial 68: all neural data is zero
  - Session 4, trial 99: all neural data is zero
  - Session 4, trial 108: all neural data is zero
  - Session 4, trial 118: all neural data is zero
  - Session 4, trial 129: all neural data is zero
  - Session 4, trial 203: all neural data is zero
  - Session 4, trial 207: all neural data is zero
  - Session 5, trial 45: all neural data is zero
  - Session 5, trial 47: all neural data is zero
  - Session 5, trial 57: all neural data is zero
  - Session 5, trial 68: all neural data is zero
  - Session 5, trial 73: all neural data is zero
  - Session 5, trial 77: all neural data is zero
  - Session 5, trial 78: all neural data is zero
  - Session 5, trial 91: all neural data is zero
  - Session 5, trial 108: all neural data is zero
  - Session 5, trial 110: all neural data is zero
  - Session 5, trial 115: all neural data is zero
  - Session 5, trial 127: all neural data is zero
  - Session 5, trial 136: all neural data is zero
  - Session 5, trial 140: all neural data is zero
  - Session 5, trial 144: all neural data is zero
  - Session 5, trial 150: all neural data is zero
  - Session 5, trial 151: all neural data is zero
  - Session 5, trial 163: all neural data is zero
  - Session 5, trial 164: all neural data is zero
  - Session 5, trial 191: all neural data is zero
  - Session 5, trial 193: all neural data is zero
  - Session 6, trial 80: all neural data is zero
  - Session 6, trial 119: all neural data is zero
  - Session 6, trial 121: all neural data is zero
  - Session 6, trial 141: all neural data is zero
  - Session 6, trial 182: all neural data is zero
  - Session 8, trial 20: all neural data is zero
  - Session 8, trial 82: all neural data is zero
  - Session 8, trial 117: all neural data is zero
  - Session 8, trial 161: all neural data is zero
  - Session 8, trial 207: all neural data is zero
  - Session 8, trial 210: all neural data is zero
  - Session 8, trial 234: all neural data is zero
  - Session 8, trial 287: all neural data is zero
  - Session 9, trial 178: all neural data is zero
  - Session 9, trial 228: all neural data is zero
  - Session 11, trial 7: all neural data is zero
  - Session 11, trial 11: all neural data is zero
  - Session 11, trial 19: all neural data is zero
  - Session 11, trial 25: all neural data is zero
  - Session 11, trial 31: all neural data is zero
  - Session 11, trial 43: all neural data is zero
  - Session 11, trial 58: all neural data is zero
  - Session 11, trial 60: all neural data is zero
  - Session 11, trial 61: all neural data is zero
  - Session 11, trial 83: all neural data is zero
  - Session 11, trial 87: all neural data is zero
  - Session 11, trial 92: all neural data is zero
  - Session 11, trial 99: all neural data is zero
  - Session 11, trial 103: all neural data is zero
  - Session 11, trial 104: all neural data is zero
  - Session 11, trial 105: all neural data is zero
  - Session 11, trial 108: all neural data is zero
  - Session 11, trial 110: all neural data is zero
  - Session 11, trial 111: all neural data is zero
  - Session 11, trial 125: all neural data is zero
  - Session 11, trial 128: all neural data is zero
  - Session 11, trial 136: all neural data is zero
  - Session 11, trial 139: all neural data is zero
  - Session 11, trial 140: all neural data is zero
  - Session 11, trial 146: all neural data is zero
  - Session 11, trial 150: all neural data is zero
  - Session 11, trial 151: all neural data is zero
  - Session 11, trial 155: all neural data is zero
  - Session 11, trial 156: all neural data is zero
  - Session 11, trial 157: all neural data is zero
  - Session 11, trial 173: all neural data is zero
  - Session 11, trial 175: all neural data is zero
  - Session 11, trial 195: all neural data is zero
  - Session 11, trial 196: all neural data is zero
  - Session 11, trial 197: all neural data is zero
  - Session 11, trial 208: all neural data is zero
  - Session 11, trial 217: all neural data is zero
  - Session 11, trial 220: all neural data is zero
  - Session 11, trial 260: all neural data is zero
  - Session 11, trial 263: all neural data is zero
  - Session 11, trial 290: all neural data is zero
  - Session 11, trial 301: all neural data is zero
  - Session 12, trial 3: all neural data is zero
  - Session 12, trial 7: all neural data is zero
  - Session 12, trial 8: all neural data is zero
  - Session 12, trial 11: all neural data is zero
  - Session 12, trial 24: all neural data is zero
  - Session 12, trial 26: all neural data is zero
  - Session 12, trial 31: all neural data is zero
  - Session 12, trial 32: all neural data is zero
  - Session 12, trial 35: all neural data is zero
  - Session 12, trial 37: all neural data is zero
  - Session 12, trial 41: all neural data is zero
  - Session 12, trial 42: all neural data is zero
  - Session 12, trial 44: all neural data is zero
  - Session 12, trial 45: all neural data is zero
  - Session 12, trial 48: all neural data is zero
  - Session 12, trial 49: all neural data is zero
  - Session 12, trial 52: all neural data is zero
  - Session 12, trial 53: all neural data is zero
  - Session 12, trial 54: all neural data is zero
  - Session 12, trial 55: all neural data is zero
  - Session 12, trial 56: all neural data is zero
  - Session 12, trial 58: all neural data is zero
  - Session 12, trial 59: all neural data is zero
  - Session 12, trial 60: all neural data is zero
  - Session 12, trial 65: all neural data is zero
  - Session 12, trial 66: all neural data is zero
  - Session 12, trial 74: all neural data is zero
  - Session 12, trial 75: all neural data is zero
  - Session 12, trial 76: all neural data is zero
  - Session 12, trial 80: all neural data is zero
  - Session 12, trial 81: all neural data is zero
  - Session 12, trial 86: all neural data is zero
  - Session 12, trial 87: all neural data is zero
  - Session 12, trial 91: all neural data is zero
  - Session 12, trial 93: all neural data is zero
  - Session 12, trial 102: all neural data is zero
  - Session 12, trial 103: all neural data is zero
  - Session 12, trial 105: all neural data is zero
  - Session 12, trial 111: all neural data is zero
  - Session 12, trial 115: all neural data is zero
  - Session 12, trial 123: all neural data is zero
  - Session 12, trial 124: all neural data is zero
  - Session 12, trial 126: all neural data is zero
  - Session 12, trial 127: all neural data is zero
  - Session 12, trial 132: all neural data is zero
  - Session 12, trial 138: all neural data is zero
  - Session 12, trial 139: all neural data is zero
  - Session 12, trial 144: all neural data is zero
  - Session 12, trial 145: all neural data is zero
  - Session 12, trial 146: all neural data is zero
  - Session 12, trial 147: all neural data is zero
  - Session 12, trial 156: all neural data is zero
  - Session 12, trial 159: all neural data is zero
  - Session 12, trial 160: all neural data is zero
  - Session 12, trial 161: all neural data is zero
  - Session 12, trial 164: all neural data is zero
  - Session 12, trial 167: all neural data is zero
  - Session 12, trial 168: all neural data is zero
  - Session 12, trial 169: all neural data is zero
  - Session 12, trial 175: all neural data is zero
  - Session 12, trial 176: all neural data is zero
  - Session 12, trial 182: all neural data is zero
  - Session 12, trial 183: all neural data is zero
  - Session 12, trial 184: all neural data is zero
  - Session 12, trial 188: all neural data is zero
  - Session 12, trial 189: all neural data is zero
  - Session 12, trial 190: all neural data is zero
  - Session 12, trial 191: all neural data is zero
  - Session 12, trial 194: all neural data is zero
  - Session 12, trial 199: all neural data is zero
  - Session 12, trial 202: all neural data is zero
  - Session 12, trial 203: all neural data is zero
  - Session 12, trial 204: all neural data is zero
  - Session 12, trial 207: all neural data is zero
  - Session 12, trial 208: all neural data is zero
  - Session 12, trial 209: all neural data is zero
  - Session 12, trial 210: all neural data is zero
  - Session 12, trial 214: all neural data is zero
  - Session 12, trial 215: all neural data is zero
  - Session 12, trial 223: all neural data is zero
  - Session 12, trial 227: all neural data is zero
  - Session 12, trial 228: all neural data is zero
  - Session 12, trial 229: all neural data is zero
  - Session 12, trial 230: all neural data is zero
  - Session 12, trial 231: all neural data is zero
  - Session 12, trial 232: all neural data is zero
  - Session 12, trial 233: all neural data is zero
  - Session 12, trial 239: all neural data is zero
  - Session 12, trial 240: all neural data is zero
  - Session 12, trial 242: all neural data is zero
  - Session 12, trial 243: all neural data is zero
  - Session 12, trial 244: all neural data is zero
  - Session 12, trial 245: all neural data is zero
  - Session 12, trial 246: all neural data is zero
  - Session 12, trial 247: all neural data is zero
  - Session 12, trial 249: all neural data is zero
  - Session 12, trial 255: all neural data is zero
  - Session 12, trial 257: all neural data is zero
  - Session 12, trial 266: all neural data is zero
  - Session 12, trial 269: all neural data is zero
  - Session 12, trial 273: all neural data is zero
  - Session 12, trial 274: all neural data is zero
  - Session 12, trial 275: all neural data is zero
  - Session 12, trial 276: all neural data is zero
  - Session 12, trial 278: all neural data is zero
  - Session 12, trial 279: all neural data is zero
  - Session 12, trial 281: all neural data is zero
  - Session 12, trial 283: all neural data is zero
  - Session 12, trial 284: all neural data is zero
  - Session 12, trial 285: all neural data is zero
  - Session 12, trial 287: all neural data is zero
  - Session 12, trial 292: all neural data is zero
  - Session 12, trial 295: all neural data is zero
  - Session 12, trial 296: all neural data is zero
  - Session 12, trial 300: all neural data is zero
  - Session 12, trial 301: all neural data is zero
  - Session 12, trial 302: all neural data is zero
  - Session 12, trial 303: all neural data is zero
  - Session 12, trial 304: all neural data is zero
  - Session 12, trial 307: all neural data is zero
  - Session 12, trial 308: all neural data is zero
  - Session 13, trial 10: all neural data is zero
  - Session 13, trial 11: all neural data is zero
  - Session 13, trial 12: all neural data is zero
  - Session 13, trial 37: all neural data is zero
  - Session 13, trial 40: all neural data is zero
  - Session 13, trial 53: all neural data is zero
  - Session 13, trial 58: all neural data is zero
  - Session 13, trial 63: all neural data is zero
  - Session 13, trial 73: all neural data is zero
  - Session 13, trial 78: all neural data is zero
  - Session 13, trial 80: all neural data is zero
  - Session 13, trial 83: all neural data is zero
  - Session 13, trial 87: all neural data is zero
  - Session 13, trial 90: all neural data is zero
  - Session 13, trial 92: all neural data is zero
  - Session 13, trial 118: all neural data is zero
  - Session 13, trial 119: all neural data is zero
  - Session 13, trial 124: all neural data is zero
  - Session 13, trial 125: all neural data is zero
  - Session 13, trial 139: all neural data is zero
  - Session 13, trial 140: all neural data is zero
  - Session 13, trial 143: all neural data is zero
  - Session 13, trial 150: all neural data is zero
  - Session 13, trial 151: all neural data is zero
  - Session 13, trial 162: all neural data is zero
  - Session 13, trial 180: all neural data is zero
  - Session 13, trial 196: all neural data is zero
  - Session 13, trial 207: all neural data is zero
  - Session 13, trial 219: all neural data is zero
  - Session 13, trial 220: all neural data is zero
  - Session 13, trial 223: all neural data is zero
  - Session 13, trial 226: all neural data is zero
  - Session 13, trial 229: all neural data is zero
  - Session 13, trial 243: all neural data is zero
  - Session 13, trial 244: all neural data is zero
  - Session 13, trial 260: all neural data is zero
  - Session 13, trial 273: all neural data is zero
  - Session 13, trial 283: all neural data is zero
  - Session 13, trial 285: all neural data is zero
  - Session 13, trial 294: all neural data is zero
  - Session 13, trial 301: all neural data is zero
  - Session 16, trial 209: all neural data is zero
  - Session 17, trial 8: all neural data is zero
  - Session 17, trial 170: all neural data is zero
  - Session 18, trial 29: all neural data is zero
  - Session 18, trial 141: all neural data is zero
  - Session 18, trial 152: all neural data is zero
  - Session 18, trial 161: all neural data is zero
  - Session 18, trial 169: all neural data is zero
  - Session 18, trial 179: all neural data is zero
  - Session 18, trial 199: all neural data is zero
  - Session 18, trial 204: all neural data is zero
  - Session 18, trial 273: all neural data is zero
  - Session 19, trial 35: all neural data is zero
  - Session 19, trial 182: all neural data is zero
  - Session 19, trial 226: all neural data is zero
  - Session 19, trial 250: all neural data is zero
  - Session 21, trial 0: all neural data is zero
  - Session 21, trial 3: all neural data is zero
  - Session 21, trial 5: all neural data is zero
  - Session 21, trial 6: all neural data is zero
  - Session 21, trial 15: all neural data is zero
  - Session 21, trial 29: all neural data is zero
  - Session 21, trial 33: all neural data is zero
  - Session 21, trial 44: all neural data is zero
  - Session 21, trial 53: all neural data is zero
  - Session 21, trial 54: all neural data is zero
  - Session 21, trial 74: all neural data is zero
  - Session 21, trial 102: all neural data is zero
  - Session 21, trial 110: all neural data is zero
  - Session 21, trial 114: all neural data is zero
  - Session 21, trial 115: all neural data is zero
  - Session 21, trial 125: all neural data is zero
  - Session 21, trial 128: all neural data is zero
  - Session 21, trial 129: all neural data is zero
  - Session 21, trial 142: all neural data is zero
  - Session 21, trial 151: all neural data is zero
  - Session 21, trial 161: all neural data is zero
  - Session 21, trial 162: all neural data is zero
  - Session 21, trial 168: all neural data is zero
  - Session 21, trial 169: all neural data is zero
  - Session 21, trial 170: all neural data is zero
  - Session 21, trial 171: all neural data is zero
  - Session 21, trial 179: all neural data is zero
  - Session 21, trial 183: all neural data is zero
  - Session 21, trial 184: all neural data is zero
  - Session 21, trial 185: all neural data is zero
  - Session 21, trial 186: all neural data is zero
  - Session 21, trial 198: all neural data is zero
  - Session 21, trial 203: all neural data is zero
  - Session 21, trial 204: all neural data is zero
  - Session 21, trial 213: all neural data is zero
  - Session 21, trial 230: all neural data is zero
  - Session 21, trial 234: all neural data is zero
  - Session 21, trial 235: all neural data is zero
  - Session 21, trial 254: all neural data is zero
  - Session 21, trial 256: all neural data is zero
  - Session 21, trial 272: all neural data is zero
  - Session 21, trial 277: all neural data is zero
  - Session 22, trial 3: all neural data is zero
  - Session 22, trial 10: all neural data is zero
  - Session 22, trial 14: all neural data is zero
  - Session 22, trial 19: all neural data is zero
  - Session 22, trial 22: all neural data is zero
  - Session 22, trial 26: all neural data is zero
  - Session 22, trial 43: all neural data is zero
  - Session 22, trial 52: all neural data is zero
  - Session 22, trial 54: all neural data is zero
  - Session 22, trial 57: all neural data is zero
  - Session 22, trial 62: all neural data is zero
  - Session 22, trial 65: all neural data is zero
  - Session 22, trial 70: all neural data is zero
  - Session 22, trial 71: all neural data is zero
  - Session 22, trial 72: all neural data is zero
  - Session 22, trial 73: all neural data is zero
  - Session 22, trial 83: all neural data is zero
  - Session 22, trial 86: all neural data is zero
  - Session 22, trial 89: all neural data is zero
  - Session 22, trial 93: all neural data is zero
  - Session 22, trial 95: all neural data is zero
  - Session 22, trial 110: all neural data is zero
  - Session 22, trial 112: all neural data is zero
  - Session 22, trial 126: all neural data is zero
  - Session 22, trial 127: all neural data is zero
  - Session 22, trial 128: all neural data is zero
  - Session 22, trial 130: all neural data is zero
  - Session 22, trial 133: all neural data is zero
